labels	Compound_ID	smiles
-2.18	"1,1,1,2-Tetrachloroethane"	ClCC(Cl)(Cl)Cl
-2	"1,1,1-Trichloroethane"	CC(Cl)(Cl)Cl
-1.74	"1,1,2,2-Tetrachloroethane"	ClC(Cl)C(Cl)Cl
-1.48	"1,1,2-Trichloroethane"	ClCC(Cl)Cl
-3.04	"1,1,2-Trichlorotrifluoroethane"	FC(F)(Cl)C(F)(Cl)Cl
-1.29	"1,1-Dichloroethane"	CC(Cl)Cl
-1.64	"1,1-Dichloroethylene"	ClC(=C)Cl
-0.43	"1,1-Diethoxyethane "	CCOC(C)OCC
-4.57	"1,2,3,4-Tetrachlorobenzene"	Clc1ccc(Cl)c(Cl)c1Cl
-4.37	"1,2,3,4-Tetrahydronapthalene"	C1CCc2ccccc2C1
-4.63	"1,2,3,5-Tetrachlorobenzene"	Clc1cc(Cl)c(Cl)c(Cl)c1
-4	"1,2,3-Trichlorobenzene"	Clc1cccc(Cl)c1Cl
-3.2	"1,2,3-Trimethylbenzene "	Cc1cccc(C)c1C
-6.98	"1,2,4,5-Tetrabromobenzene"	Brc1cc(Br)c(Br)cc1Br
-5.56	"1,2,4,5-Tetrachlorobenzene"	Clc1cc(Cl)c(Cl)cc1Cl
-4.59	"1,2,4,5-Tetramethylbenzene"	Cc1cc(C)c(C)cc1C
-4.5	"1,2,4-tribromobenzene"	c1(Br)c(Br)cc(Br)cc1
-3.59	"1,2,4-Trichlorobenzene"	Clc1ccc(Cl)c(Cl)c1
-3.31	"1,2,4-Trimethylbenzene"	Cc1ccc(C)c(C)c1
0.62	"1,2-Benzenediol"	Oc1ccccc1O
-3.5	"1,2-Dibromobenzene"	Brc1ccccc1Br
-1.68	"1,2-Dibromoethane"	BrCCBr
-3.05	"1,2-Dichlorobenzene"	Clc1ccccc1Cl
-1.06	"1,2-Dichloroethane"	ClCCCl
-1.6	"1,2-Dichloropropane"	CC(Cl)CCl
-2.74	"1,2-Dichlorotetrafluoroethane"	FC(F)(Cl)C(F)(F)Cl
-0.77	"1,2-Diethoxyethane "	CCOCCOCC
-3.28	"1,2-Diethylbenzene"	CCc1ccccc1CC
-3.1	"1,2-Dinitrobenzene"	O=N(=O)c1ccccc1N(=O)=O
-0.59	"1,2-Propylene oxide"	CC1CO1
-5.6	"1,3,5-Tribromobenzene"	Brc1cc(Br)cc(Br)c1
-4.48	"1,3,5-Trichlorobenzene"	Clc1cc(Cl)cc(Cl)c1
-3.4	"1,3,5-Trimethylbenzene "	Cc1cc(C)cc(C)c1
-2.89	"1,3,5-Trinitrobenzene"	O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O
0.81	"1,3-Benzenediol"	Oc1cccc(O)c1
-1.87	"1,3-Butadiene"	C=CC=C
